1
3
442
447
63
293
503
315
217
23
457
90
133
555
383
20
53
235
124
14
253
229
102
348
165
29
505
530
38
278
388
242
118
323
148
223
126
513
487
194
146
45
243
467
175
234
55
61
394
421
135
166
67
157
269
17
192
283
108
131
74
506
117
374
22
366
335
441
431
214
48
191
436
193
65
477
309
556
454
326
343
232
274
528
451
430
113
426
250
183
389
79
450
517
408
311
33
57
139
178
80
78
123
359
318
85
150
416
129
256
46
184
508
393
333
75
378
237
49
145
437
60
369
161
82
287
115
254
500
354
142
50
173
164
40
443
9
220
199
338
322
273
373
531
473
56
94
321
10
502
363
125
294
218
140
240
251
39
446
205
285
32
276
167
158
7
97
77
5
25
28
201
299
332
356
534
352
154
195
15
238
4
496
525
163
403
208
292
190
11
310
111
119
460
262
73
202
120
334
6
76
264
483
258
31
386
130
303
245
372
404
255
434
91
47
155
159
112
70
350
100
367
136
59
429
141
444
275
174
224
298
13
196
26
138
368
360
107
377
362
301
344
128
312
187
19
257
215
72
160
103
291
95
340
58
541
101
239
399
435
461
345
8
337
515
228
476
116
36
197
52
216
272
259
336
407
176
149
121
226
182
491
438
341
172
62
358
268
177
514
188
213
357
280
81
99
290
109
314
2
241
347
34
260
271
106
211
104
379
246
64
353
252
169
286
392
12
244
313
317
494
504
35
281
222
289
339
189
68
153
371
185
134
375
132
231
265
329
411
413
247
409
66
432
261
84
270
387
325
267
83
319
105
212
227
382
328
207
27
137
127
300
151
284
320
18
266
296
511
305
395
21
405
390
433
324
304
519
86
51
509
327
485
89
180
497
452
308
365
44
186
455
449
412
93
203
221
495
364
538
204
263
414
88
92
181
490
361
428
456
550
248
474
427
355
210
198
459
16
472
342
143
162
539
417
453
37
493
331
410
156
43
507
486
249
302
419
152
424
557
297
499
552
554
478
385
376
510
288
349
448
475
282
144
523
406
307
179
420
96
423
526
480
200
122
277
279
351
484
295
171
316
110
470
518
425
346
527
236
458
87
516
396
540
24
529
501
418
330
544
466
482
219
489
381
54
462
114
520
170
71
546
549
98
147
415
551
402
42
230
391
225
233
398
206
481
547
401
445
69
558
440
465
468
400
469
209
535
370
439
488
463
524
380
533
543
522
492
553
521
306
30
536
479
41
384
422
397
498
168
464
512
537
548
471
542
545
532
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
600
601
602
603
604
605
606
607
608
609
610
611
612
613
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
632
633
634
635
636
637
638
639
640
641
642
643
644
645
646
647
648
649
650
651
652
653
654
655
656
657
658
659
660
661
662
663
664
665
666
667
668
669
670
671
672
673
674
675
676
677
678
679
680
681
682
683
684
685
686
687
688
689
690
691
692
693
694
695
696
697
698
699
700
701
702
703
704
705
706
707
708
709
710
711
712
713
714
715
716
717
718
719
720
721
722
723
724
725
726
727
728
729
730
731
732
733
734
735
736
737
738
739
740
741
742
743
744
745
746
747
748
749
750
751
752
753
754
755
756
757
758
759
760
761
762
763
764
765
766
767
768
769
770
771
772
773
774
775
776
777
778
779
780
781
782
783
784
785
786
787
788
789
790
791
792
793
794
795
796
797
798
799
